date,text,lugar_principal,lugares_detectados
2025-01-24 23:17:16,"se acaba de ir la luz en la ceiba playa 51 entre 50 y 52, puedo saber cuando la pondrán de nuevo? Gracias...",Playa,"['Playa', 'La Ceiba']"
2025-01-24 23:19:26,Y el apagón de gratis en la ceiba por qué ?,La Ceiba,['La Ceiba']
2025-01-24 23:20:48,"Buenas noches, playa en 10 e/ 5ta y 7ma se acaba de ir la corriente hace 15 minutos.Nos pueden dar alguna información",Playa,['Playa']
2025-01-24 23:21:40,Que pasó con la corriente en Nuevo Vedado ?,Nuevo Vedado,['Nuevo Vedado']
2025-01-24 23:21:48,Se fue la corriente en la Ceiba @AsistenteEnLineaEELH_2,La Ceiba,['La Ceiba']
2025-01-24 23:23:21,"Se fue la corriente en el reparto la Ceiba,por favor de informar que pasó",La Ceiba,['La Ceiba']
2025-01-24 23:23:23,"nuevo vedado sin luz, a que se debe?",Nuevo Vedado,['Nuevo Vedado']
2025-01-24 23:23:50,"Buenas noches. 55 y 52, La Ceiba Playa sin corriente. Se puede saber cual es la afectación?????",Playa,"['Playa', 'La Ceiba']"
2025-01-24 23:26:19,Buenas noches Otero/calz de san Miguel y Velazquez sin luz q paso?,San Miguel,['San Miguel']
2025-01-25 01:31:47,Lawton sin luz ahora mismo,Lawton,['Lawton']
2025-01-25 03:56:31,Se fue la luz semáforo de guanabacoa q paso,Guanabacoa,['Guanabacoa']
2025-01-25 07:35:29,"Buenos días, Altahabana, calle 10 sin corriente",Habana,['Habana']
2025-01-25 08:41:36,"Buenos días, Alberro Cotorro sin corriente, que pasa, @AsistenteEnLineaEELH_2",Cotorro,"['Cotorro', 'Alberro']"
2025-01-25 08:44:08,"Buenos dias q sucede en Alberro, Cotorro, no hay corriente",Cotorro,"['Cotorro', 'Alberro']"
2025-01-25 08:44:31,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
Buen dia ...se fue la luz en calle 20 entre 63 y 65, cruz verde, cotorro...cual es la causa ?",Cotorro,['Cotorro']
2025-01-25 08:46:02,cotorro entero sin corriente 🤷🏽‍♂️,Cotorro,['Cotorro']
2025-01-25 08:52:52,"Buen día q pasa en calle 14 paraíso.cotorro q se fue la corriente,oee q uno está lavando y haciendo las cosas d la casa ,no es facil",Cotorro,['Cotorro']
2025-01-25 08:55:38,Al parecer todo el municipio Cotorro sin corriente. Y no dan respuesta. Aquí en Alberro ha hecho por venir 2 veces,Cotorro,"['Cotorro', 'Alberro']"
2025-01-25 08:58:39,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3
@AsistenteEnLineaEELH_1
Pueden responder a q se debe q  Alberro Cotorro esté sin corriente.  Pq es una falta de respeto q tantos usuarios le pregunten y no sean tan amables de responder.",Cotorro,"['Cotorro', 'Alberro']"
2025-01-25 09:02:50,La torre del cotorro también sin corriente,Cotorro,['Cotorro']
2025-01-25 09:09:54,"@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3  por favor q pasa en el reparto Migloria,Villa Maria y Cubana de Bronce en guanabacoa q no hay corriente me dice por favor",Guanabacoa,"['Guanabacoa', 'Cuba']"
2025-01-25 09:18:46,"Buenos días, por favor Reparto Jacomino, SMP desde anoche a las 9:30 algo cogió candela y no hay corrienteeeeeee @AsistenteEnLineaEELH_2  hasta cuando es la cosaaaaa, hoy es día de agua y me parece que nadie ha venido a reparar nada",Jacomino,['Jacomino']
2025-01-25 09:31:11,"Cuando ponen la luz denuevo en Alberro Viejo,bloque, Cotorro?
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3",Cotorro,"['Cotorro', 'Alberro']"
2025-01-25 09:38:16,"Reparto villa Nomar, cubana de bronce sin corriente... Que paso? 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Cuba,['Cuba']
2025-01-25 10:18:39,"Buenos días anoche sobre las 10 pm hice el reporte de que en playa 29/44 y 46 había un poste semi caído,la compañía vino de madrugada puso una cinta en cada esquina y nos corto la luz,hace más de 12 horas de esto,y mi pregunta es ahora que la luz esta cortada hasta que hora vamos a estar sin fluido?porque el poste sigue atravesado en la calle haciendo tensión al otro poste,y las personas de aquí que no tenemos.fluido hasta que hora es?en esta cuadra hay niños personas mayores postradas por favor sensibilisense 
@EE_LaHabana_bot 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1",Habana,"['Habana', 'Playa']"
2025-01-25 10:46:45,"Por qué nadie me responde? Qué esperan para venir a arreglar el transformador que cogió candela anoche en Jacomino SMP? Desde las 9:30 pm estamos sin corriente, más de 12 horas 
@AsistenteEnLineaEELH_2  @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3",Jacomino,"['Jacomino', 'Regla']"
2025-01-25 12:10:36,Q paso en el centro cotorro q no hay corriente si toca de 6 a 10,Cotorro,['Cotorro']
2025-01-25 12:23:16,Centro cotorro sin luz q pasa,Cotorro,['Cotorro']
2025-01-25 12:26:38,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
Buenas tardes...se acaba de ir la luz en 20 entre 63 y 63 vedado cotorro..no soy de las k se encuentra afectada por la via libre por lo se santa maria ...entonces cual es el problema ??",Cotorro,"['Cotorro', 'Santa']"
2025-01-25 12:51:01,"Zona de Infanta y Manglar Cerro, sin corriente, que sucede?",Infanta,['Infanta']
2025-01-25 14:19:11,"SMP, Jacomino desde anoche sin corriente, explotó algo y nadieeeeee ha venido ni a saber que pasó, para que hora es la cosa??? Mañana es domingo, no se pudo coger agua, no se puedelavar, ni cocinar
@AsistenteEnLineaEELH_2 
Alguna noticia del carro de guardia?? Algún # para llamar??",Jacomino,['Jacomino']
2025-01-25 14:32:21,"Playa 19 / 50y52 sin corriente
Que pasó?",Playa,['Playa']
2025-01-25 15:47:22,"Apagon desde las 8 am en villa maria bloque 2 guanabacoa 
@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_3",Guanabacoa,['Guanabacoa']
2025-01-25 15:54:58,Que pasó con esta zona de playa que estamos sin corriente,Playa,['Playa']
2025-01-25 15:55:53,"San Miguel del Padrón, Reparto Jacomino, transformador explotó por favooooor hasta cuando, hace ya 19 horas que estamos sin corriente desde anoche
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3",Jacomino,"['Jacomino', 'San Miguel']"
2025-01-25 16:03:29,Un apagón en playa 19 y 44 desde las 2 p.m. hasta que hora es?,Playa,['Playa']
2025-01-25 16:44:39,Que pasó en altahabana zona baja que se fue la luz?????,Habana,['Habana']
2025-01-25 16:44:41,"Hola buenas tardes Altahabana calle D sin corriente, que pasó por favor",Habana,['Habana']
2025-01-25 18:08:03,"Dios mío que horror casi 24 h sin corriente en SMP, Jacomino, esto no tiene nombre la verdad, porque no veo más ninguna queja de otro lugar en San Miguel y aquí desde que explotó esa cosa anoche no ha venido nadie. Supongo mañana domingo no vendrán y la cosa es hasta el lunes cuando les de la ganita🤦‍♀😖",Jacomino,"['Jacomino', 'San Miguel']"
2025-01-25 19:30:37,Reparto jacomino San Miguel del padrón sin luz que fue lo que pasó ahora,Jacomino,"['Jacomino', 'San Miguel']"
2025-01-25 19:31:40,"Que paso en el barrio obrero,san miguel? Acaban de quitar la corriente😑",San Miguel,['San Miguel']
2025-01-25 19:33:01,"Viene el carro arreglan la situación en 5 segundos(lo cual hace mayor la falta de respeto porque llevábamos 24 h sin corriente la parte de Beltrán y esquina de Clzda de San Miguel por una bobería) y no duró ni 15 minutos y ahora se fue en el Reparto entero. Yo me pregunto, a qué se debe ahora el nuevo suceso??? 
@AsistenteEnLineaEELH_2",Regla,"['Regla', 'San Miguel']"
2025-01-25 19:36:41,Maria cristina en san miguel sin corriente,San Miguel,['San Miguel']
2025-01-25 19:40:55,Que paso que se fue la corriente en juanelo y California,California,['California']
2025-01-25 19:43:22,"Rocafort,san Miguel sin corriente ?",San Miguel,['San Miguel']
2025-01-25 19:45:41,"Rocafort, San Miguel sin corriente?",San Miguel,['San Miguel']
2025-01-25 19:47:43,"Buenas noches qué pasa en María Cristina san Miguel del que no tenemos corriente, por favor pueden informar?",San Miguel,['San Miguel']
2025-01-25 19:53:13,"Y hasta cuando es la historia, porque 
ya en parte de Jacomino estuvimos 24 h casi sin corriente x una bobería que no tardaron 5 segundos en arreglar y no duró ni 15 minutos 🤦‍♀ que horror todo aquí",Jacomino,"['Jacomino', 'Regla']"
2025-01-25 22:42:53,"Por favor que pasa en los Ocujes, Rpto.Santa Catalina ..2da vez que se va y no dan explicaciones....el quita y pon de corriente va a romper los equipos .tengan lo en cuenta por favor",Santa Catalina,"['Santa Catalina', 'Santa']"
2025-01-26 07:48:21,Que pasó en San Agustín calle 252 y 31 que se acaba de ir la corriente,San Agustín,['San Agustín']
2025-01-26 07:48:26,Barbosa del municipio playa sin CORRIENTE,Playa,['Playa']
2025-01-26 08:49:23,Buenos días que pasó en Marianao 116 entre 37 y 39 sin corriente,Marianao,['Marianao']
2025-01-26 08:55:05,"Son las 8:53 de la mañana, porque le quitan la corriente al B1 Guanabacoa la Hata, ahora que sucede?",Guanabacoa,['Guanabacoa']
2025-01-26 08:55:22,"Buen día, Villa 2 guanabacoa sin corriente una hora antes de los planificado. Se puede saber los motivos?",Guanabacoa,['Guanabacoa']
2025-01-26 09:27:01,Siguen en los mismo. Soy bloque 1 y cuando me toca el apagón de 10am a 3pm son los días de agua. Por favor una vez más repito cordinence con aguas de la habana.,Habana,['Habana']
2025-01-26 09:49:53,"Buenos dias. En calle San Miguel entre Manrique y Campanario,  Centro Habana, hay varias casas que no tienen luz. En el mismo edificio algunos sí y otros no. Parece ser una fase. Es la zona soterrada",Habana,"['Habana', 'Centro Habana', 'San Miguel']"
2025-01-26 10:02:56,"@AsistenteEnLineaEELH_2 que pasó en los quemados Marianao que se fue la corriente, estaba programado? Ni pq es domingo, lo de ustedes no es fácil",Marianao,['Marianao']
2025-01-26 12:23:02,"Buenas tardes!!!!
La zona d 61 y 118 Marianao. Los quemados. La luz va y viene x ratos. Q sucede?",Marianao,['Marianao']
2025-01-26 12:45:30,"@AsistenteEnLineaEELH_2 Hasta cuándo es la gracia de la corriente en los quemados Marianao, hace como 30 minutos se volvio a ir",Marianao,['Marianao']
2025-01-26 14:09:42,"Buenas tardes, q pasó en la zona de playa buena vista. Sin corriente desde la 1:35pm",Playa,['Playa']
2025-01-27 00:49:53,"Se fue la luz en Lawton, que pasó????",Lawton,['Lawton']
2025-01-27 00:50:33,Lawton San José entre pocito y luz,Lawton,['Lawton']
2025-01-27 00:53:01,Porvenir y dolores sin luz lawton,Lawton,['Lawton']
2025-01-27 00:53:03,"BNoches, Santos Suárez B3 sin corriente zona cercana a Lawton. Qué pasó?",Lawton,"['Lawton', 'Santos Suárez']"
2025-01-27 03:15:22,"Alamar zona 2, estoy estudiando para una prueba importante en la universidad, se que no son horas pero es necesario, como también es necesario que no se vaya más la corriente",Alamar,['Alamar']
2025-01-27 03:16:55,Alamar Zona 5 sin luz...,Alamar,['Alamar']
2025-01-27 03:19:41,Alamar zona 6 sin luz ?,Alamar,['Alamar']
2025-01-27 03:26:01,Buenas madrugadas que pasa que en toda Alamar no hay corriente,Alamar,['Alamar']
2025-01-27 06:08:42,Buenos días qué pasa que no hay corriente en todo Alamar.,Alamar,['Alamar']
2025-01-27 08:15:56,Miramar la zona de la Puntilla sin luz¿Cuál es la razón?,Miramar,['Miramar']
2025-01-27 08:16:24,"Buenos días, en Miramar se acaba de ir la luz, hay alguna rotura?",Miramar,['Miramar']
2025-01-27 08:28:28,Buenos días Alamar zona 1 sin corriente. Que sucede,Alamar,['Alamar']
2025-01-27 08:36:09,"Buenos días.  Se acaba de ir la corriente en California,  San Miguel y no nos de e tocar por el plan semanal ni por vía libre. ¿Qué  es esto, por favor?",California,"['California', 'San Miguel']"
2025-01-27 08:36:15,"Buenos días. Jacomino en SMP. Sin corriente. No está en plan de vía libre, el bloque 2 es a las 3 pm. Que sucedió. Me quedé en casa para hacer teletrabajo",Jacomino,['Jacomino']
2025-01-27 08:36:27,"En en Juanelo, San Miguel no hay corriente, es vía libre o por la programación???",San Miguel,['San Miguel']
2025-01-27 08:44:37,Alamar zona 6 también está sin luz,Alamar,['Alamar']
2025-01-27 09:06:06,"Alamar zona 25 sin corriente nuevamente, qué pasa?",Alamar,['Alamar']
2025-01-27 09:24:50,Zona 1 Alamar que pasa por favor ??? Desde las 8:30 sin corriente es la programación o qué????,Alamar,['Alamar']
2025-01-27 09:32:16,"Lawton ,luyano bloke 4 sin corriente , me pueden explicar por q?",Lawton,"['Lawton', 'Luyanó']"
2025-01-27 09:32:22,"Por qué se fue la luz en Calle Capricho entre Vía Blanca y Alcoy, Luyanó, Diez de Octubre???? @AsistenteEnLineaEELH_2",Octubre,"['Octubre', 'Luyanó']"
2025-01-27 09:38:49,Que pasó en Diez de Octubre Blanquiazul entre Colina y Trespalacios que quitaron la corriente media hora antes de las 10 de la mañana,Octubre,['Octubre']
2025-01-27 09:47:23,"Por qué no responden a la población???
Por qué se fue la luz en Luyanó, Diez de Octubre????!, Calle Capricho entre Vía Blanca y Alcoy.

Ni siquiera son las 10am

@AsistenteEnLineaEELH_2",Octubre,"['Octubre', 'Luyanó']"
2025-01-27 10:25:31,"Que pasó en Zamora, Marianao que quitaron la corriente?",Marianao,['Marianao']
2025-01-27 10:25:41,@AsistenteEnLineaEELH_2 que paso en santa Amalia Arroyo Naranjo que acaban de quitar la luz que no hay gazzzzzzzz,Santa,['Santa']
2025-01-27 10:26:23,La corriente de cojimar que pasó ahora,Cojimar,['Cojimar']
2025-01-27 10:26:24,Por qué se fue la luz en cojimar?,Cojimar,['Cojimar']
2025-01-27 10:26:38,"En el Palmar Marianao que pasa?, sin corriente ahora mismo",Marianao,['Marianao']
2025-01-27 10:27:24,Quitaron la corriente aquí en Lawton 😐,Lawton,['Lawton']
2025-01-27 10:27:42,"Buenos días, situación con la electricidad en la localidad de Campo Florido Municipio Habana del Este,  no tenemos programación de apagón ni vías libres, que sucede?..No es mi particular es general..",Habana,['Habana']
2025-01-27 10:27:59,Q paso ahora se fue la luz aquí en cojimar ?,Cojimar,['Cojimar']
2025-01-27 10:28:09,Q pasoen Lawton q quitaron ma corriente ahora?,Lawton,['Lawton']
2025-01-27 10:29:11,Se fue la corriente en Lawton San Francisco entre 15 y 15,Lawton,['Lawton']
2025-01-27 10:30:38,Hola buen día. Que pasa en reparto Dolores San Miguel Del Padrón que quitaron la corriente. ???,San Miguel,['San Miguel']
2025-01-27 10:31:02,"Me acosté a las 3 y pico de la mañana cuando vi que se demoraba la corriente en llegar en alamar para poder estudiar ahora, y cogen y quitan la corriente otra vez, no saben que cuando se va la corriente se cae también la conexión de datos móviles y yo estudio por muchas páginas web e investigando y viendo conferencias por YouTube. Gracias empresa eléctrica si suspendo ya se a quien caerle a palos",Alamar,['Alamar']
2025-01-27 10:31:12,Zona 20 de Alamar sin corriente,Alamar,['Alamar']
2025-01-27 10:32:09,Que pasa en lombillo y boyeros que no hay corriente,Boyeros,['Boyeros']
2025-01-27 10:32:41,"San Miguel, reparto Dolores sin corriente, que pasó?",San Miguel,['San Miguel']
2025-01-27 10:34:57,Buenos días se fue la corriente empresa cubana de aviación quisiéramos saber que pasó gracias,Cuba,['Cuba']
2025-01-27 10:35:49,Se acabó de ir la luz en cojimar ahora que paso,Cojimar,['Cojimar']
2025-01-27 10:36:04,Que paso en Siboney San Francisco de Paula que se fue la corriente,Siboney San,"['Siboney San', 'Paula']"
2025-01-27 10:36:13,Buenos días. Cojimar sin corriente. Hay algún problema o es parte de la planificación?,Cojimar,['Cojimar']
2025-01-27 10:36:20,Creo paso algo dios mio otro apagón más largo 😫😫😫no es normal la habana entera casi en off,Habana,['Habana']
2025-01-27 10:36:47,"Y que paso en Santiago de las Vegas que tampoco hay corriente, me pudieran informar.",Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-27 10:37:20,"La cumbre, San Miguel del padrón sin corriente. Q paso?",San Miguel,['San Miguel']
2025-01-27 10:37:44,"No entiendo ese lenguaje muy técnico, recuerde que todos ni somos ingenieros eléctricos. Hace 15 minutos se fue la corriente en cojimar, calle 32. Eso tiene que ver con los disparos ????",Cojimar,['Cojimar']
2025-01-27 10:38:17,Que sucede en Alamar zona 9 es la 4ta vez que quitan la corriente en lo q va de mañana,Alamar,['Alamar']
2025-01-27 10:41:17,"Buenos días,se fue la corriente en playa,calle 82 y 17. Que sucede por favor",Playa,['Playa']
2025-01-27 10:41:58,Bueno y por fin que pasa con cojimar seguimos sin corriente,Cojimar,['Cojimar']
2025-01-27 10:43:38,Que pasa en Cojimar que quitaron la Luz,Cojimar,['Cojimar']
2025-01-27 10:46:29,Y en alamar también se disparo el circuito desde las 10am sin corriente 😮‍💨😮‍💨😮‍💨,Alamar,['Alamar']
2025-01-27 10:48:02,Buenos días Centro Habana bloque 3 sin luz,Habana,"['Habana', 'Centro Habana']"
2025-01-27 10:56:07,"Buenos días, q sucede en Playa, 42 y 29 sin luz???",Playa,['Playa']
2025-01-27 10:56:26,"86 e/ 7ma y 9na, Querejeta sin luz. Cuál es el motivo y hasta cuándo?",Querejeta,['Querejeta']
2025-01-27 10:57:20,"Buenos días,playa calle 82 y 17,no hay corriente desde las 10,q sucede?. Por favor pueden responder.",Playa,['Playa']
2025-01-27 10:58:03,Nuevo Vedado sin corriente,Nuevo Vedado,['Nuevo Vedado']
2025-01-27 10:58:16,Que pasó en la parte baja de altahabana ahora que se fue la luz????,Habana,['Habana']
2025-01-27 10:58:21,Bloque 1 en Playa sin corriente. No toca por la programación. Quien es el inepto de ustedes responsable. Den la cara!!!,Playa,['Playa']
2025-01-27 10:58:39,"Buenos días, Cojimar sin corriente.",Cojimar,['Cojimar']
2025-01-27 10:59:20,Buen día guanabacoa el chibas sin corriente..,Guanabacoa,['Guanabacoa']
2025-01-27 11:03:17,3ra y 24 sin luz que pasa Playa?,Playa,['Playa']
2025-01-27 11:04:53,@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_3 Por favor pudieran decirnos que paso y hasta que hora será este apagón xq muchos no tenemos GAZ y estamos cocinando con cocina eléctrica como le caliento la comida a mi hijo si no tengo ni gaz ni carbón hoy es día de agua en Santa Amalia y uno esta lavando por favor les pido encarecidamente que nos den una explicación,Santa,['Santa']
