date,from,from_id,text,es_reporte
2025-01-22 15:54:10,Jeon Dany,user1905644785,Que pasa en Santa Fe playa que se volvió a ir la corriente por 5ta vez en el día?,True
2025-01-22 15:54:32,Gladys Garcia Dumenigo,user1096887902,"Buenas tardes por favor es la tercera vez que se va la luz en Santa Fe, Playa quisiéramos saber a qué hora viene",True
2025-01-22 15:56:09,Elizabeth Piney Garcia,user1395125159,De nuevo Santa Fe Playa sin corriente Playa Santa Fe sin corriente,True
2025-01-22 16:00:03,Claudia Torné,user1879136373,"Santa fé de nuevo sin corriente, la están quitando cada dos horas y siempre la misma zona",True
2025-01-22 16:01:27,Fonseca,user1849444668,Buenas tardes nuevamente .Agromar me respondieron que era un Disparo aún estamos sin corriente. Tardará?,True
2025-01-22 16:04:48,,user899970386,"Centro Habana, de Carlos 3 a Santa Marta, sin Luz desde las 8:30am !",True
2025-01-22 16:07:43,Lilien,user1662545351,"Para cuando la corriente en centro habana 
La quitaron desde las 8am",True
2025-01-22 16:10:22,Daniel Melián Felpeto,user1535236264,"Buenas tardes, ¿cuando van a poner la corriente en Centro Habana. Pueblo Nuevo?",True
2025-01-22 16:12:50,Idania Martinez Ceballos,user7681546950,"Buenas tardes,  desde la madrugada en el edificio 318 del reparto Camilo  Cienfuegos tiene aptos sin corriente, esperamos se resuelva pronto, gracias",True
2025-01-22 16:18:26,Yane,user885103512,"Hola, se sabe algo??? Aun sin luz la zona 7",True
2025-01-22 16:19:40,∆∆∆∆∆,user6661099775,"Buenas tardes, desde las 8:30AM sin corriente, en Francos entre Santa Marta y Clavel, Pueblo Nuevo, Centro Habana, falta mucho para terminar y restablecer el fluido eléctrico, me pudieran informar cuál es la problemática?, en espera de su atención, gracias.",True
2025-01-22 16:21:51,Lechuga,user1232215130,"@AsistenteEnLineaEELH_2  ya esa gente terminaron y se fueron con la vía libre,cuando pondrán la luz en sitios e infanta?, centro habana",True
2025-01-22 16:23:13,Oda,user1198891621,"Buenas tardes por  favor que pasa en manglar entre infanta y línea del ferrocarril aún no hay corriente desde las 9y 30 de la mañana dijeron  que en las zonas cercanas había vía libre pero aun sin corriente aquí , se supone que ya debían haber terminado",True
2025-01-22 16:24:48,Sasha,user1167973884,Buenas tardes. ¿Saben porque se fue la luz en San Agustín?,True
2025-01-22 16:28:56,Day,user6367277430,Buenas tardes en centro Habana maloja y oquendo puedo nuevo sin luz desde las 9 am,True
2025-01-22 16:32:14,Jesus,user1004516108,Buenas tardes Calabazar Boyeros sin corriente por tercera vez en el día,True
2025-01-22 16:36:27,Angie Louis,user1430152119,Calabazar sin corriente 🤦🏻‍♀️una vez más,True
2025-01-22 16:36:47,Elizabeth Piney Garcia,user1395125159,Playa Santa Fe sin corriente aún. Playa Santa Fe,True
2025-01-22 16:42:29,Mabycar,user1189789584,Desde la mañana sin corriente. No es fácil,True
2025-01-22 16:43:24,Mabel Barrios,user7260931841,Por qué se fue la luz en el reparto jacomino san Miguel del padrón ya nos quitaron la luz por la mañana hasta cuándo,True
2025-01-22 16:44:04,,user7895289623,Buenas tardes que paso ahora en pueblo nuevo que se fue la luz de nuevo?,True
2025-01-22 16:45:30,Ivette,user1928086527,Hola ahora mismo reporté nuevamente en el número 18888 y la operadora que me contestó ahí me dijo que aún el carro no sale para acá qué hay que hacer muchos reportes para que acudan aquí cuando ya se han hecho muchísimos reportes por todos lados por favor necesitamos nos digan cuando vienen a la zona 7 de Alamar a arreglar la avería que desde las 8am estamos sin corriente por esto. Reporten todos al 18888 que parece que necesitan le llamemos miles de veces para que entonces vengan 🙄,True
2025-01-22 16:45:31,,user839234826,"@EE_LaHabana_bot después de estar desde las 8 am sin corriente hasta hace un rato en Centro Habana por vía libre de emergencia, la acaban de quitar nuevamente. Cuál es el motivo?",True
2025-01-22 16:47:12,Leidy,user722061394,Hasta cuándo va a estar santa fe playa sin corriente? Hay frio😒,True
2025-01-22 16:48:34,magaru,user1882169835,En pueblo nuevo no hay corriente desde las 8 de la mañana hasta cuando es esto,True
2025-01-22 16:50:55,👩‍👧💖❤️,user481072681,"Ahora de nuevo el bloque1 , x Dios ha sido todo el día sin corriente.
Van a decir que era planificado también",True
2025-01-22 16:51:12,,user899970386,Desde las 8:30 sin corriente en Santa Marta,True
2025-01-22 17:01:49,Elizabeth Piney Garcia,user1395125159,Santa Fe Playa sin corriente,True
2025-01-22 17:05:12,Jimagua82,user6245456727,"Buenas tardes.  Empresa eléctrica.  Quitaron a las 8:00. La quitaron a las 12 y a las 3:00 pm. Ayer la quitaron a este desgraciado 😡 circuito desde las 3:00 hasta las 7:30 pm. Bajos de Santa Fe, Robles y una parte del Reparto Juan Manuel Márquez.  Pero el circuito privilegio de Jaimanitas, Juan Manuel Márquez y por supuesto Ramirito donde radica El cmdte Ramiro no se la han quitado.  Porque saben dónde está el peligro.  Basta ya.  Quitansela al otro circuito de siempre los mismos privilegiados.  Y dejen en paz este circuito 😡.  Acaben de poner la corriente eléctrica 😡 🤦.  Basta ya 😡.  Tenemos niños y  personas mayores igual que ustedes.  Estamos cansados del abuzo de ustedes.  Póngala la corriente eléctrica ya. Aquí en Santa Fe.  El circuito de siempre, de los sin privilegios. 😡😡😡😡😠😠😠😠😠. No hay nada.  No hay gas. Solo podemos cocinar con electricidad la comida de nuestros hijos y ancianos.  Póngala ya.😡😡😡😡😡😡😠😠😠😠😠😠😠😠",True
2025-01-22 17:12:36,Gladys Garcia Dumenigo,user1096887902,"Santa Fe Playa aún sin corriente, el mismo circuito de siempre hasta cuando",True
2025-01-22 17:14:12,My,user1275361098,Por tercera vez las cañas calabazar boyeros sin luz,True
2025-01-22 17:16:05,Jorgito Mesa,user7603716945,Buenas tardes calabazar boyeros desde las 7 de la mañana no ha parado de ir y venir la corriente de momento no regreso q pasa?,True
2025-01-22 17:29:09,Lari,user1070116245,"Se acaba de ir la luz en Romay entre monte y omoa, en una acera hay y en la otra de al frente no. @AsistenteEnLineaEELH_2 @EE_LaHabana_bot @AsistenteEnLineaEELH_3 @AsistenteEnLineaEELH_1",True
2025-01-22 17:41:21,Daniela Sosa González,user1953846574,Alguna idea para cuando la corriente en Alamar zona 7.. llevamos todo el dia sin corriente y no hay gas para cocinar. Hasta que hora es esto??,True
2025-01-22 17:44:26,Wendy León,user5348161165,Que pasa en Arroyo Arenas que están con el quita y pon de la corriente??? @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_2,True
2025-01-22 17:51:23,Harold Cano Rosas,user817244928,"Se fue la luz otra vez en ángeles y corrales, Habana Vieja bloque 3 qué pasaaaaa",True
2025-01-22 17:51:44,Anne,user1339323269,"🚨🚨🚨 Buenas tardes...Arroyo Arenas, La Lisa sin corriente y ha fallado varias veces!!!",True
2025-01-22 17:52:28,Gaby,user1024902811,San Lázaro y basarrate se acaba de ir la luz. Qué pasa?,True
2025-01-22 17:53:40,Marko Marin Castillo,user1409837349,Arroyo arenas sin corriente,True
2025-01-22 17:56:27,Ms.Science,user1458988450,27 de noviembre sin luz como siempre todos los días,True
2025-01-22 17:57:07,,user6445888801,Arrollo arenas la lisa sin corriente,True
2025-01-22 17:57:20,Allice Galard,user5540870076,Ahora volvieron a quitar la corriente en j entre 21 y 23 vedado consejo rampa por segunda ves hasta que hora es el apagon ?,True
2025-01-22 17:58:51,Camila Ramos,user7305009858,Buenas tardes en arroyo arenas q pasa se ha ido la luz como tres veces y ahora no hay,True
2025-01-22 18:01:38,🤗😘🌻Yaneisy🌻😘🤗,user907152972,"39 y 234...San Agustín, La Lisa....sin corriente....qué pasa?",True
2025-01-22 18:03:16,Sasha,user1167973884,"Buenas tardes. Pueden explicar que pasó con la corriente en San Agustín? Mínimamente dar una explicación, no sé.",True
2025-01-22 18:03:23,,user6754039671,"Cuando se vuelve a ir la corriente en el nalon , Guanabacoa?",True
2025-01-22 18:35:27,@riri,user1786379516,"Buenas tardes, en una parte de Mazorra hubo una explosión y llevamos ya una hora sin corriente, como se puede reportar eso",True
2025-01-22 18:54:32,@adis94,user5490189677,"Sin corriente en calle Hatuey Parraga, q pasa llevan varios días quitándola",True
2025-01-22 19:04:06,Dagmy,user938125205,Buenas noches por favor calle Carlos entre Enrique y Pilar en Parraga. Solo esa cuadra sin corriente,True
2025-01-22 19:10:42,Grety ✨,user723377650,De nuevo san Isidro sin luz y no tocaba por programación 🤨🤨,True
2025-01-22 19:16:17,Carlisstromb,user876596858,Este grupo es para quejarse o para estar informado ? Porque lo que necesito saber es porque razón no hay corriente en el barrio San Isidro de la Habana Vieja. Señores la paciencia es hasta un límite.,True
2025-01-22 19:21:21,❤️ Amor 😍,user6090008785,Que pasó en guanabacoa el roble que acaban de quitar la corriente????,True
2025-01-22 19:23:33,slipknot,user799433843,el roble guanabacoa sobre cumpliendo los apagones 3ra noche seguida se acaba disparar el circuito,True
2025-01-22 19:24:09,Shenoa Leyva,user1655625666,Se fue la corriente aquí en Guanabacoa reparto el roble,True
2025-01-22 19:25:17,Monica,user1241904570,Pongan la corriente en el roble !!!!,True
2025-01-22 19:35:46,Mage,user1197567934,@AsistenteEnLineaEELH_2 puede dar respuesta del apagón en el roble guanabacoa,True
2025-01-22 19:56:05,Jose,user5441301928,"5 apagones en 30 minutos, pueden dar respuesta.",True
2025-01-22 20:11:04,Alexander González Valdes,user1480702644,"Buenas noches en 252 y 31, se acaba de ir la luz. Hay algo programado?",True
2025-01-22 20:14:51,♡ Lauri 💋,user2032565746,"Sin corriente en calle 252 y 31, San Agustín La Lisa",True
2025-01-22 20:15:41,Maeni 💚🍏,user1148953139,Bueno hace falta que trabajen rápido xq desde esta mañana reportaron y aún hay casas que no tienen luz y en el quita y pon ya esto parece discoteca,True
2025-01-22 20:17:22,Javier Alejandro,user801069922,@AsistenteEnLineaEELH_2 No es un primario partido es un transformador q se explotó. Ahora volvieron a poner la corriente al reparto y los 7 edificios q estan sin electricidad desde las 9 de la mañana siguen igual,True
2025-01-22 20:25:38,,user7302458830,"Necesito reportar que solo se fue la luz en la cuadra 252 entre 31 y 35 de san Agustín la lisa, el resto de los lugares tiene luz al rededor",True
2025-01-22 20:40:12,🦋Yai Nail’s💅,user2010143475,"Aca en El Roble, Guanabacoa hay 3 edificios sin luz aún. Desde la 1 de la tarde sé reportó y nada. Calle 5ta edif #54 e/ 26 y 28. El Roble",True
2025-01-22 20:40:53,Maylene Borrego,user8009026482,Alamar zona 7 aun sin corriente,True
2025-01-22 20:48:19,ocean girl,user7103470125,por qué no hay luz en la zona 7 de alamar en Habana del este? ya son casi 12 horas,True
2025-01-22 21:00:40,Jago Tunder,user5417566616,Apagón del sistema otra vez LA LISA ENTERA SIN LUZ  hasta cuando,True
2025-01-22 21:02:15,Marian VpC,user985124521,San Agustín sin corriente 244,True
2025-01-22 21:03:14,Sasha,user1167973884,244 sin corriente. Pueden explicar que es aro ahora? Ya van 4 veces,True
2025-01-22 21:05:38,Suadny Cuesta,user1574670462,"Me han quitado la corriente hoy 7 veces,hasta cuando?",True
2025-01-22 21:06:24,Wendy León,user5348161165,"4to apagón en Arroyo Arenas y en el 3ro me rompieron la cajita HDMI con el quita y pon del supuesto circuito disparado … Ahora que pasó??? 
@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_2",True
2025-01-22 21:07:57,Daniela D' Mónica 💙,user1525608430,Dios mío tercera vez en el día q quitan la corriente en san Agustín lo de ustedes no tiene nombre no se puede ver una novela no se puede ver naada y los mosquitos masticándome enterita🤬,True
2025-01-22 21:08:27,MAMUKA,user5188834088,Hasta cuándo el quita y pon de corriente en Arroyo Arenas,True
2025-01-22 21:10:05,Sheylulu 😋💙,user1785452697,Calle 198 entre 37 y 49 sin luz 😤,True
2025-01-22 21:19:21,Virginia,user720345522,"Se acaba de ir la corriente en  Calabazar, Calle 96 entre 291 y 291A",True
2025-01-22 22:02:01,Magdiel Martínez,user2060955881,Al cerro cuando le van a poner la corriente ya van 5 horas sin luz,True
2025-01-22 22:20:35,,user1034768736,"Buenas noches. Quiero hacer un reporte. En Marqués Gonzalez entre Neptuno y San Miguel Centro Habana no hay corriente desde las 8am, 
El transformador tiene un cable suelto y todas las cuadras tienen corriente menos esta.",True
2025-01-22 23:03:55,Jesus,user1004516108,"Buenas noches desde las 4 de la tarde sin corriente en Calabazar Boyeros, la pusieron 10 de la noche y se acaba de ir de nuevo, muy buen trabajo UNE",True
2025-01-22 23:18:13,Jss KKchy,user5711884992,San Agustín 252/37 sin corriente,True
2025-01-22 23:20:23,Any94,user1497514082,"Dejen el relajo con la corriente yaaa . Nos tienen corriendo por toda la casa a la 11 de la noche quitando y poniendo equipos . Hablo de Calabazar, acaben de mandar a podar todos los árboles que están sobre los tendidos eléctricos para que vean como se resuelven unos cuantos problemas.",True
2025-01-22 23:33:23,Jennifer D,user1026510759,Ahora porque se fue la corriente en Centro Habana ( Pueblo nuevo) no les bastó quitarla hasta las 5 de la tarde que ahora la van a quitar también?,True
2025-01-22 23:34:23,Syle,user5701340354,"Pueblo nuevo sin luz otravez,q paso d nuevo?",True
2025-01-22 23:35:16,Hami,user7622283789,"Buenas noches! Después de casi 9 hrs sin luz en La Victoria,  Centro Habana (zona del pediátrico),  ahora se vuelve a ir. Pueden decir que pasó? 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-22 23:36:03,THE SHADOW,user5067126283,Que paso ahora de nuevo en pueblo Nuevo la victoria por dios el día entero sin corriente hasta cuando dejen dormir,True
2025-01-22 23:36:13,[EDH]🤪🍀🐲📦⁵⁰⚒⁵³📦⁷³⚒⁸²Mahalo_Slash,user1246924368,Final todo el dia sin luz y ahora de nuevo sin corriente Centro Habana,True
2025-01-22 23:38:42,Risela Pavón,user5299718006,"Retiro y Benjumeda Pueblo Nuevo, Centro Habana, sin electricidad, que sucede , hoy no hemos tenido luz",True
2025-01-22 23:42:11,Mayra Escalona,user1073043732,Oyeeeee 8 horas si luz y ahora otra vez no dan tiempo a nada oneeeeee,True
2025-01-22 23:43:51,Lil' Joe,user945923451,"Ahora que circuito están manipulando , que tiene que ver eso allá arriba con la gente de manglar aquí abajo , después de 8 horas sin corriente ahora otra vez , menos mal que estamos en invierno",True
2025-01-22 23:46:01,,user1043417129,Casi 9 horas de apagón por el día en centro Habana  y ahora otra vez sin luz !!!! Hasta que hora es esto ??¿??,True
2025-01-22 23:46:09,,user7302458830,"Seguimos sin luz por si no se acuerdan, manden a alguien a arreglar los que sucede en 252 entre 31 y 35 o si lo están haciendo por favor digan algo",True
2025-01-22 23:48:20,∆∆∆∆∆,user6661099775,"Buenas noches, hoy estuvimos sin corriente desde las 8:30AM hasta las 5PM, ahora de nuevo afectan a las mismas personas, que es lo que pasa, no hay suficiente generación obvió, pero roten los circuitos, no a los mismos, planifiquen las cosas, háganme el grandísimo favor.",True
2025-01-22 23:50:21,ᏠᏂᎧᏁ-177,user1373875162,"Lit, justo ahora vino.",True
2025-01-22 23:51:04,THE SHADOW,user5067126283,Solo les voy a pedir un pequeño y simple favor que dejen dormir a los que vivimos aquí en la Victoria Pueblo nuevo ya que pusieron la corriente por favor,True
2025-01-22 23:51:36,Belkis Echemendía-Tocabens,user5421476976,Se hizo la luz en Subirana y Clavel. Por fin🙏🏽,True
2025-01-22 23:53:56,Evy,user1858237165,"San Agustín, la lisa sin corriente,  zona 250, que paso?",True
2025-01-23 00:00:26,Nurys,user1307279783,Barbosa del municipio playa sin CORRIENTE,True
2025-01-23 00:01:45,Tesalia,user705127355,"Y ahora San Agustín sin corriente pq??
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-23 07:09:23,Lari,user1070116245,Y el Cerro por la esquina de Tejas que estamos sin luz desde ayer a las 5:30 PM? Llamo y me dicen que está reportado pero ni lo arreglan ni está entre los pendientes. @EE_LaHabana_bot @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3,True
